,,Date,League,Round,Home,Away,HomeGoals,AwayGoals,HOdds,DOdds,AOdds,Favored,OutCome
23335,23359,3/31/18,NET1,29,Zwolle,Sparta Rotterdam,2,0,1.82,3.68,4.05,1,1
23336,23360,3/18/18,NET1,28,AZ Alkmaar,Groningen,3,2,1.22,6.52,10.94,1,1
23337,23361,3/18/18,NET1,28,Breda,Roda,0,1,1.72,3.82,4.52,1,-1
23338,23362,3/18/18,NET1,28,Sparta Rotterdam,Ajax,2,5,11.75,6.09,1.23,-1,-1
23339,23363,3/18/18,NET1,28,Zwolle,Feyenoord,3,4,4.76,3.93,1.67,-1,-1
23340,23364,3/17/18,NET1,28,Heerenveen,Utrecht,2,2,2.37,3.4,2.87,1,0
23341,23365,3/17/18,NET1,28,PSV,Venlo,3,0,1.18,6.76,14.85,1,1
23342,23366,3/17/18,NET1,28,Twente,Willem II,2,2,1.75,3.73,4.49,1,0
23343,23367,3/17/18,NET1,28,Vitesse,Heracles,0,0,1.41,4.84,6.7,1,0
23344,23368,3/16/18,NET1,28,Excelsior,Den Haag,1,2,2.4,3.34,2.87,1,-1
23345,23369,3/11/18,NET1,27,Ajax,Heerenveen,4,1,1.23,6.13,11.09,1,1
23346,23370,3/11/18,NET1,27,Feyenoord,AZ Alkmaar,2,1,2.05,3.63,3.35,1,1
23347,23371,3/11/18,NET1,27,Groningen,Zwolle,2,0,2.3,3.63,2.83,1,1
23348,23372,3/11/18,NET1,27,Utrecht,Vitesse,5,1,2.14,3.42,3.29,1,1
23349,23373,3/10/18,NET1,27,Den Haag,Breda,0,2,2.06,3.51,3.39,1,-1
23350,23374,3/10/18,NET1,27,Roda,Sparta Rotterdam,0,2,2.75,3.43,2.45,-1,-1
23351,23375,3/10/18,NET1,27,Venlo,Excelsior,2,3,2.03,3.36,3.67,1,-1
23352,23376,3/10/18,NET1,27,Willem II,PSV,5,0,8.63,5.02,1.33,-1,1
23353,23377,3/9/18,NET1,27,Heracles,Twente,2,1,2.45,3.6,2.66,1,1
23354,23378,3/4/18,NET1,26,Sparta Rotterdam,Den Haag,2,1,2.28,3.37,3.05,1,1
23355,23379,3/4/18,NET1,26,Twente,Groningen,1,1,1.92,3.58,3.79,1,0
23356,23380,3/4/18,NET1,26,Vitesse,Ajax,3,2,4.94,3.84,1.67,-1,1
23357,23381,3/4/18,NET1,26,Zwolle,Venlo,1,1,2.04,3.39,3.61,1,0
23358,23382,3/3/18,NET1,26,Breda,Feyenoord,2,1,5.84,4.29,1.52,-1,1
23359,23383,3/3/18,NET1,26,Excelsior,AZ Alkmaar,1,2,6.27,4.45,1.47,-1,-1
23360,23384,3/3/18,NET1,26,Heerenveen,Willem II,2,0,1.44,4.45,7.02,1,1
23361,23385,3/3/18,NET1,26,PSV,Utrecht,3,0,1.39,4.75,7.31,1,1
23362,23386,3/2/18,NET1,26,Roda,Heracles,0,3,2.55,3.41,2.65,1,-1
23363,23387,2/25/18,NET1,25,Ajax,Den Haag,0,0,1.12,8.73,18.84,1,0
23364,23388,2/25/18,NET1,25,Feyenoord,PSV,1,3,2.31,3.45,2.94,1,-1
23365,23389,2/25/18,NET1,25,Utrecht,Twente,3,1,1.61,4.01,5.17,1,1
23366,23390,2/25/18,NET1,25,Willem II,Roda,1,0,1.79,3.66,4.32,1,1
23367,23391,2/24/18,NET1,25,AZ Alkmaar,Sparta Rotterdam,2,1,1.28,5.83,9.05,1,1
23368,23392,2/24/18,NET1,25,Heerenveen,Excelsior,0,1,1.59,3.94,5.52,1,-1
23369,23393,2/24/18,NET1,25,Heracles,Zwolle,2,1,2.38,3.55,2.77,1,1
23370,23394,2/24/18,NET1,25,Venlo,Vitesse,2,2,3.28,3.31,2.19,-1,0
23371,23395,2/23/18,NET1,25,Groningen,Breda,1,1,1.99,3.63,3.49,1,0
23372,23396,2/18/18,NET1,24,Feyenoord,Heracles,1,0,1.15,7.93,15.02,1,1
23373,23397,2/18/18,NET1,24,Roda,Utrecht,1,4,4.64,3.73,1.73,-1,-1
23374,23398,2/18/18,NET1,24,Twente,Sparta Rotterdam,1,1,2.15,3.56,3.15,1,0
23375,23399,2/18/18,NET1,24,Zwolle,Ajax,0,1,6.99,4.86,1.4,-1,-1
23376,23400,2/17/18,NET1,24,Breda,AZ Alkmaar,1,3,5.12,4.16,1.59,-1,-1
23377,23401,2/17/18,NET1,24,Den Haag,Willem II,2,1,2.02,3.46,3.57,1,1
23378,23402,2/17/18,NET1,24,PSV,Heerenveen,2,2,1.35,5.19,7.56,1,0
23379,23403,2/17/18,NET1,24,Vitesse,Excelsior,1,2,1.39,4.6,7.79,1,-1
23380,23404,2/16/18,NET1,24,Venlo,Groningen,1,1,2.06,3.44,3.47,1,0
23381,23405,2/11/18,NET1,23,Ajax,Twente,2,1,1.12,8.94,18.28,1,1
23382,23406,2/11/18,NET1,23,Excelsior,Breda,0,0,2.39,3.34,2.89,1,0
23383,23407,2/11/18,NET1,23,Groningen,Den Haag,0,0,1.99,3.7,3.45,1,0
23384,23408,2/11/18,NET1,23,Vitesse,Feyenoord,3,1,3.59,3.44,2.02,-1,1
23385,23409,2/10/18,NET1,23,AZ Alkmaar,Venlo,0,0,1.32,5.26,8.51,1,0
23386,23410,2/10/18,NET1,23,Heerenveen,Roda,1,1,1.33,5.02,8.77,1,0
23387,23411,2/10/18,NET1,23,Heracles,Willem II,1,0,2.35,3.58,2.78,1,1
23388,23412,2/10/18,NET1,23,Sparta Rotterdam,PSV,1,2,6.8,4.9,1.41,-1,-1
23389,23413,2/10/18,NET1,23,Utrecht,Zwolle,2,1,1.73,3.8,4.52,1,1
23390,23414,2/8/18,NET1,22,Den Haag,Vitesse,1,0,3.11,3.41,2.24,-1,1
23391,23415,2/8/18,NET1,22,Feyenoord,Groningen,3,0,1.2,6.67,13.3,1,1
23392,23416,2/7/18,NET1,22,Breda,Heracles,6,1,2.09,3.59,3.27,1,1
23393,23417,2/7/18,NET1,22,PSV,Excelsior,1,0,1.11,8.77,19.65,1,1
23394,23418,2/7/18,NET1,22,Roda,Ajax,2,4,12.25,6.95,1.2,-1,-1
23395,23419,2/7/18,NET1,22,Twente,AZ Alkmaar,0,4,3.87,3.83,1.84,-1,-1
23396,23420,2/7/18,NET1,22,Utrecht,Sparta Rotterdam,1,0,1.66,3.95,4.84,1,1
23397,23421,2/7/18,NET1,22,Willem II,Venlo,3,0,2.46,3.31,2.82,1,1
23398,23422,2/6/18,NET1,22,Zwolle,Heerenveen,3,2,2.72,3.38,2.5,-1,1
23399,23423,2/4/18,NET1,21,Ajax,Breda,3,1,1.08,11.12,24.15,1,1
23400,23424,2/4/18,NET1,21,AZ Alkmaar,Roda,2,2,1.15,8.11,13.89,1,0
23401,23425,2/4/18,NET1,21,Excelsior,Utrecht,2,2,5.14,3.84,1.65,-1,0
23402,23426,2/4/18,NET1,21,Sparta Rotterdam,Willem II,1,0,1.97,3.66,3.55,1,1
23403,23427,2/4/18,NET1,21,Venlo,Feyenoord,1,0,5.98,4.08,1.54,-1,1
23404,23428,2/3/18,NET1,21,Heerenveen,Twente,1,0,1.81,3.75,4.1,1,1
23405,23429,2/3/18,NET1,21,Heracles,Den Haag,1,1,2.11,3.61,3.19,1,0
23406,23430,2/3/18,NET1,21,PSV,Zwolle,4,0,1.17,7.5,13.84,1,1
23407,23431,2/2/18,NET1,21,Vitesse,Groningen,2,0,1.59,4,5.45,1,1
23408,23432,1/28/18,NET1,20,Feyenoord,Den Haag,3,1,1.21,6.55,12.25,1,1
23409,23433,1/28/18,NET1,20,Roda,Excelsior,2,1,2.25,3.32,3.14,1,1
23410,23434,1/28/18,NET1,20,Utrecht,Ajax,0,0,5.94,4.57,1.48,-1,0
23411,23435,1/28/18,NET1,20,Willem II,AZ Alkmaar,0,2,4.11,3.85,1.78,-1,-1
23412,23436,1/27/18,NET1,20,Breda,Venlo,0,1,2.37,3.35,2.93,1,-1
23413,23437,1/27/18,NET1,20,Groningen,Heracles,3,3,1.58,4.42,4.98,1,0
23414,23438,1/27/18,NET1,20,Twente,PSV,0,2,6.52,4.72,1.43,-1,-1
23415,23439,1/27/18,NET1,20,Zwolle,Vitesse,1,2,2.98,3.31,2.36,-1,-1
23416,23440,1/26/18,NET1,20,Heerenveen,Sparta Rotterdam,2,1,1.52,4.26,5.86,1,1
23417,23441,1/24/18,NET1,15,Utrecht,Feyenoord,1,1,3.31,3.5,2.1,-1,0
23418,23442,1/21/18,NET1,19,Ajax,Feyenoord,2,0,1.84,3.74,3.98,1,1
23419,23443,1/21/18,NET1,19,Heracles,PSV,1,2,8.52,5.64,1.3,-1,-1
23420,23444,1/21/18,NET1,19,Sparta Rotterdam,Excelsior,2,3,2.14,3.42,3.29,1,-1
23421,23445,1/21/18,NET1,19,Willem II,Groningen,1,1,2.15,3.57,3.13,1,0
23422,23446,1/20/18,NET1,19,Den Haag,Venlo,1,1,2.16,3.44,3.22,1,0
23423,23447,1/20/18,NET1,19,Roda,Twente,1,1,3.05,3.43,2.26,-1,0
23424,23448,1/20/18,NET1,19,Vitesse,Heerenveen,1,1,2.03,3.49,3.51,1,0
23425,23449,1/20/18,NET1,19,Zwolle,Breda,1,0,1.62,4.01,5.03,1,1
23426,23450,1/19/18,NET1,19,Utrecht,AZ Alkmaar,1,1,2.51,3.54,2.61,1,0
23427,23451,1/16/18,NET1,15,Sparta Rotterdam,Vitesse,0,1,3.64,3.51,1.98,-1,-1
23428,23452,12/24/17,NET1,18,Ajax,Willem II,3,1,1.12,9.02,17.03,1,1
23429,23453,12/24/17,NET1,18,Feyenoord,Roda,5,1,1.11,8.97,20.67,1,1
23430,23454,12/24/17,NET1,18,Groningen,Sparta Rotterdam,4,0,1.72,3.96,4.39,1,1
23431,23455,12/24/17,NET1,18,Venlo,Heracles,3,1,2.05,3.58,3.39,1,1
23432,23456,12/23/17,NET1,18,AZ Alkmaar,Heerenveen,3,1,1.69,4,4.53,1,1
23433,23457,12/23/17,NET1,18,Breda,Utrecht,3,1,4,3.62,1.86,-1,1
23434,23458,12/23/17,NET1,18,Excelsior,Twente,0,0,2.73,3.35,2.52,-1,0
23435,23459,12/23/17,NET1,18,PSV,Vitesse,2,1,1.44,4.45,6.95,1,1
23436,23460,12/22/17,NET1,18,Den Haag,Zwolle,4,0,2.53,3.4,2.68,1,1
23437,23461,12/17/17,NET1,17,AZ Alkmaar,Ajax,1,2,3.36,3.84,1.98,-1,-1
23438,23462,12/17/17,NET1,17,Excelsior,Groningen,2,0,2.78,3.42,2.43,-1,1
23439,23463,12/17/17,NET1,17,Sparta Rotterdam,Feyenoord,0,7,6.08,4.27,1.51,-1,-1
23440,23464,12/17/17,NET1,17,Utrecht,Heracles,1,1,1.3,5.7,9.04,1,0
23441,23465,12/16/17,NET1,17,Heerenveen,Breda,1,0,1.51,4.28,5.91,1,1
23442,23466,12/16/17,NET1,17,PSV,Den Haag,3,0,1.17,7.47,14.12,1,1
23443,23467,12/16/17,NET1,17,Roda,Venlo,0,1,2.82,3.3,2.46,-1,-1
23444,23468,12/16/17,NET1,17,Twente,Vitesse,1,1,2.72,3.41,2.48,-1,0
23445,23469,12/16/17,NET1,17,Willem II,Zwolle,2,3,2.79,3.39,2.44,-1,-1
23446,23470,12/14/17,NET1,16,Ajax,Excelsior,3,1,1.09,10.15,22.65,1,1
23447,23471,12/14/17,NET1,16,Heracles,Sparta Rotterdam,3,2,2.38,3.49,2.81,1,1
23448,23472,12/13/17,NET1,16,Den Haag,Roda,3,2,1.83,3.63,4.16,1,1
23449,23473,12/13/17,NET1,16,Feyenoord,Heerenveen,1,1,1.41,4.64,7.21,1,0
23450,23474,12/13/17,NET1,16,Groningen,PSV,3,3,6.63,4.83,1.42,-1,0
23451,23475,12/13/17,NET1,16,Venlo,Utrecht,0,1,3.76,3.67,1.91,-1,-1
23452,23476,12/13/17,NET1,16,Vitesse,Willem II,2,2,1.61,3.91,5.42,1,0
23453,23477,12/12/17,NET1,16,Breda,Twente,1,2,2.52,3.51,2.62,1,-1
23454,23478,12/12/17,NET1,16,Zwolle,AZ Alkmaar,1,1,3.1,3.52,2.19,-1,0
23455,23479,12/10/17,NET1,15,Ajax,PSV,3,0,1.81,3.92,3.98,1,1
23456,23480,12/10/17,NET1,15,Roda,Groningen,2,2,2.85,3.55,2.32,-1,0
23457,23481,12/9/17,NET1,15,AZ Alkmaar,Heracles,5,0,1.31,5.71,8.33,1,1
23458,23482,12/9/17,NET1,15,Excelsior,Zwolle,1,2,3.13,3.34,2.25,-1,-1
23459,23483,12/9/17,NET1,15,Heerenveen,Venlo,2,2,1.63,3.92,5.16,1,0
23460,23484,12/9/17,NET1,15,Twente,Den Haag,2,3,1.75,3.67,4.62,1,-1
23461,23485,12/8/17,NET1,15,Willem II,Breda,1,1,1.88,3.65,3.91,1,0
23462,23486,12/3/17,NET1,14,Breda,Excelsior,3,1,2.19,3.41,3.22,1,1
23463,23487,12/3/17,NET1,14,PSV,Sparta Rotterdam,1,0,1.15,8.25,14.91,1,1
23464,23488,12/3/17,NET1,14,Roda,Heerenveen,2,1,4.14,3.75,1.8,-1,1
23465,23489,12/3/17,NET1,14,Venlo,AZ Alkmaar,0,2,4.48,3.95,1.7,-1,-1
23466,23490,12/2/17,NET1,14,Den Haag,Groningen,0,3,2.33,3.54,2.86,1,-1
23467,23491,12/2/17,NET1,14,Feyenoord,Vitesse,1,0,1.44,4.42,6.86,1,1
23468,23492,12/2/17,NET1,14,Twente,Ajax,3,3,9.22,5.46,1.29,-1,0
23469,23493,12/2/17,NET1,14,Willem II,Heracles,3,1,2.19,3.53,3.09,1,1
23470,23494,12/1/17,NET1,14,Zwolle,Utrecht,1,1,2.4,3.52,2.76,1,0
23471,23495,11/26/17,NET1,13,Ajax,Roda,5,1,1.04,14.61,36.97,1,1
23472,23496,11/26/17,NET1,13,Excelsior,PSV,1,2,9.51,5.58,1.29,-1,-1
23473,23497,11/26/17,NET1,13,Sparta Rotterdam,Utrecht,1,3,3.43,3.55,2.04,-1,-1
23474,23498,11/26/17,NET1,13,Vitesse,Den Haag,2,0,1.68,3.81,4.87,1,1
23475,23499,11/25/17,NET1,13,Groningen,Feyenoord,0,2,6.04,4.41,1.49,-1,-1
23476,23500,11/25/17,NET1,13,Heerenveen,Zwolle,1,2,2.03,3.65,3.35,1,-1
23477,23501,11/25/17,NET1,13,Heracles,Breda,2,1,1.85,3.86,3.81,1,1
23478,23502,11/25/17,NET1,13,Venlo,Willem II,3,3,2.15,3.3,3.36,1,0
23479,23503,11/24/17,NET1,13,AZ Alkmaar,Twente,2,0,1.44,4.74,6.36,1,1
23480,23504,11/19/17,NET1,12,Den Haag,Heracles,4,1,2.2,3.55,3.05,1,1
23481,23505,11/19/17,NET1,12,Groningen,Vitesse,4,2,2.95,3.49,2.29,-1,1
23482,23506,11/19/17,NET1,12,Roda,AZ Alkmaar,0,1,5.59,4.52,1.51,-1,-1
23483,23507,11/19/17,NET1,12,Utrecht,Excelsior,3,1,1.51,4.19,6.08,1,1
23484,23508,11/19/17,NET1,12,Zwolle,PSV,0,1,5.08,4.23,1.59,-1,-1
23485,23509,11/18/17,NET1,12,Breda,Ajax,0,8,11.39,6.39,1.22,-1,-1
23486,23510,11/18/17,NET1,12,Feyenoord,Venlo,1,1,1.25,6.04,10.44,1,0
23487,23511,11/18/17,NET1,12,Twente,Heerenveen,0,4,2.5,3.44,2.69,1,-1
23488,23512,11/18/17,NET1,12,Willem II,Sparta Rotterdam,2,2,2.22,3.27,3.27,1,0
23489,23513,11/5/17,NET1,11,Ajax,Utrecht,1,2,1.22,6.7,10.69,1,-1
23490,23514,11/5/17,NET1,11,Den Haag,Feyenoord,2,2,7.28,4.68,1.4,-1,0
23491,23515,11/5/17,NET1,11,PSV,Twente,4,3,1.18,7.43,12.37,1,1
23492,23516,11/5/17,NET1,11,Vitesse,Zwolle,0,0,1.87,3.7,3.89,1,0
23493,23517,11/4/17,NET1,11,AZ Alkmaar,Willem II,3,2,1.39,4.94,7.04,1,1
23494,23518,11/4/17,NET1,11,Excelsior,Roda,1,0,1.75,3.73,4.46,1,1
23495,23519,11/4/17,NET1,11,Heracles,Groningen,2,1,1.93,3.88,3.5,1,1
23496,23520,11/4/17,NET1,11,Venlo,Breda,0,0,1.97,3.53,3.68,1,0
23497,23521,11/3/17,NET1,11,Sparta Rotterdam,Heerenveen,0,0,3.11,3.53,2.18,-1,0
23498,23522,10/29/17,NET1,10,Heerenveen,AZ Alkmaar,1,2,2.45,3.69,2.6,1,-1
23499,23523,10/29/17,NET1,10,Sparta Rotterdam,Groningen,2,1,2.09,3.58,3.28,1,1
23500,23524,10/29/17,NET1,10,Utrecht,Breda,2,2,1.41,4.78,6.9,1,0
23501,23525,10/29/17,NET1,10,Vitesse,PSV,2,4,4.15,3.79,1.79,-1,-1
23502,23526,10/28/17,NET1,10,Heracles,Venlo,3,0,2.32,3.5,2.9,1,1
23503,23527,10/28/17,NET1,10,Roda,Feyenoord,1,1,10.24,5.68,1.27,-1,0
23504,23528,10/28/17,NET1,10,Willem II,Ajax,1,3,9.63,5.73,1.28,-1,-1
23505,23529,10/28/17,NET1,10,Zwolle,Den Haag,2,0,1.71,3.95,4.49,1,1
23506,23530,10/27/17,NET1,10,Twente,Excelsior,1,3,1.78,3.74,4.28,1,-1
23507,23531,10/22/17,NET1,9,AZ Alkmaar,Utrecht,3,0,2.06,3.8,3.16,1,1
23508,23532,10/22/17,NET1,9,Feyenoord,Ajax,1,4,2.73,3.5,2.43,-1,-1
23509,23533,10/22/17,NET1,9,Heerenveen,Vitesse,0,4,2.05,3.52,3.41,1,-1
23510,23534,10/22/17,NET1,9,PSV,Heracles,3,0,1.13,8.82,15.57,1,1
23511,23535,10/21/17,NET1,9,Breda,Zwolle,0,2,2.77,3.42,2.44,-1,-1
23512,23536,10/21/17,NET1,9,Excelsior,Sparta Rotterdam,1,1,1.96,3.5,3.73,1,0
23513,23537,10/21/17,NET1,9,Twente,Roda,3,0,1.5,4.33,6.12,1,1
23514,23538,10/21/17,NET1,9,Venlo,Den Haag,0,2,1.89,3.63,3.86,1,-1
23515,23539,10/20/17,NET1,9,Groningen,Willem II,0,1,1.92,3.66,3.71,1,-1
23516,23540,10/15/17,NET1,8,Den Haag,Excelsior,1,2,2.22,3.42,3.15,1,-1
23517,23541,10/15/17,NET1,8,Groningen,AZ Alkmaar,1,1,3.11,3.78,2.1,-1,0
23518,23542,10/15/17,NET1,8,Heracles,Vitesse,1,1,3.25,3.6,2.09,-1,0
23519,23543,10/15/17,NET1,8,Venlo,PSV,2,5,5.92,4.33,1.51,-1,-1
23520,23544,10/15/17,NET1,8,Willem II,Twente,3,1,2.34,3.38,2.95,1,1
23521,23545,10/14/17,NET1,8,Ajax,Sparta Rotterdam,4,0,1.11,9.13,20.41,1,1
23522,23546,10/14/17,NET1,8,Feyenoord,Zwolle,0,0,1.33,5.29,7.98,1,0
23523,23547,10/14/17,NET1,8,Roda,Breda,1,0,2.47,3.39,2.75,1,1
23524,23548,10/14/17,NET1,8,Utrecht,Heerenveen,3,1,1.88,3.76,3.77,1,1
23525,23549,10/1/17,NET1,7,AZ Alkmaar,Feyenoord,0,4,2.63,3.52,2.5,-1,-1
23526,23550,10/1/17,NET1,7,Heerenveen,Ajax,0,4,4.73,4.07,1.65,-1,-1
23527,23551,10/1/17,NET1,7,Sparta Rotterdam,Roda,1,2,1.72,3.77,4.6,1,-1
23528,23552,10/1/17,NET1,7,Vitesse,Utrecht,1,1,2.43,3.39,2.78,1,0
23529,23553,9/30/17,NET1,7,Breda,Den Haag,0,1,2.24,3.35,3.11,1,-1
23530,23554,9/30/17,NET1,7,Excelsior,Venlo,0,2,2.37,3.25,3,1,-1
23531,23555,9/30/17,NET1,7,PSV,Willem II,4,0,1.19,6.85,13.06,1,1
23532,23556,9/30/17,NET1,7,Zwolle,Groningen,3,2,1.92,3.73,3.64,1,1
23533,23557,9/29/17,NET1,7,Twente,Heracles,2,1,1.8,3.85,4.04,1,1
23534,23558,9/24/17,NET1,6,Ajax,Vitesse,1,2,1.22,6.21,11.89,1,-1
23535,23559,9/24/17,NET1,6,AZ Alkmaar,Excelsior,0,2,1.36,5.06,7.63,1,-1
23536,23560,9/24/17,NET1,6,Groningen,Twente,1,0,2.11,3.64,3.16,1,1
23537,23561,9/24/17,NET1,6,Utrecht,PSV,1,7,3.24,3.56,2.11,-1,-1
23538,23562,9/24/17,NET1,6,Venlo,Zwolle,1,1,2.29,3.37,3.03,1,0
23539,23563,9/23/17,NET1,6,Den Haag,Sparta Rotterdam,1,0,2.11,3.44,3.34,1,1
23540,23564,9/23/17,NET1,6,Feyenoord,Breda,0,2,1.2,6.51,13.38,1,-1
23541,23565,9/23/17,NET1,6,Heracles,Roda,2,1,1.73,3.9,4.4,1,1
23542,23566,9/23/17,NET1,6,Willem II,Heerenveen,1,2,3.17,3.42,2.2,-1,-1
23543,23567,9/17/17,NET1,5,Den Haag,Ajax,1,1,10.57,5.79,1.26,-1,0
23544,23568,9/17/17,NET1,5,PSV,Feyenoord,1,0,2.1,3.51,3.31,1,1
23545,23569,9/17/17,NET1,5,Twente,Utrecht,4,0,3.72,3.66,1.92,-1,1
23546,23570,9/17/17,NET1,5,Vitesse,Venlo,1,1,1.64,3.89,5.03,1,0
23547,23571,9/16/17,NET1,5,Breda,Groningen,2,1,2.72,3.48,2.44,-1,1
23548,23572,9/16/17,NET1,5,Excelsior,Heerenveen,1,2,3.22,3.51,2.14,-1,-1
23549,23573,9/16/17,NET1,5,Roda,Willem II,1,3,2.64,3.27,2.64,-1,-1
23550,23574,9/16/17,NET1,5,Zwolle,Heracles,2,1,1.77,3.89,4.11,1,1
23551,23575,9/15/17,NET1,5,Sparta Rotterdam,AZ Alkmaar,0,2,4.24,3.87,1.76,-1,-1
23552,23576,9/10/17,NET1,4,AZ Alkmaar,Breda,2,1,1.3,5.59,8.94,1,1
23553,23577,9/10/17,NET1,4,Groningen,Venlo,1,1,1.93,3.61,3.72,1,0
23554,23578,9/10/17,NET1,4,Heerenveen,PSV,2,0,4.38,4.01,1.7,-1,1
23555,23579,9/10/17,NET1,4,Sparta Rotterdam,Twente,1,0,2.28,3.37,3.05,1,1
23556,23580,9/10/17,NET1,4,Utrecht,Roda,2,0,1.28,5.49,10.07,1,1
23557,23581,9/9/17,NET1,4,Ajax,Zwolle,3,0,1.16,7.68,14.48,1,1
23558,23582,9/9/17,NET1,4,Excelsior,Vitesse,0,3,2.95,3.37,2.33,-1,-1
23559,23583,9/9/17,NET1,4,Heracles,Feyenoord,2,4,7.22,4.79,1.39,-1,-1
23560,23584,9/9/17,NET1,4,Willem II,Den Haag,1,2,2.1,3.36,3.43,1,-1
23561,23585,8/27/17,NET1,3,Feyenoord,Willem II,5,0,1.2,6.47,13.37,1,1
23562,23586,8/27/17,NET1,3,Groningen,Utrecht,2,1,2.62,3.46,2.55,-1,1
23563,23587,8/27/17,NET1,3,PSV,Roda,2,0,1.11,8.99,20.56,1,1
23564,23588,8/27/17,NET1,3,Venlo,Ajax,0,2,7.18,4.85,1.39,-1,-1
23565,23589,8/26/17,NET1,3,Den Haag,Heerenveen,1,2,3.07,3.49,2.2,-1,-1
23566,23590,8/26/17,NET1,3,Heracles,Excelsior,2,2,2.16,3.53,3.14,1,0
23567,23591,8/26/17,NET1,3,Vitesse,AZ Alkmaar,1,2,2.18,3.53,3.11,1,-1
23568,23592,8/26/17,NET1,3,Zwolle,Twente,2,0,2,3.56,3.54,1,1
23569,23593,8/25/17,NET1,3,Breda,Sparta Rotterdam,2,2,2.51,3.37,2.71,1,0
23570,23594,8/20/17,NET1,2,Ajax,Groningen,3,1,1.23,6.5,10.51,1,1
23571,23595,8/20/17,NET1,2,Breda,PSV,1,4,9.79,6.07,1.26,-1,-1
23572,23596,8/20/17,NET1,2,Excelsior,Feyenoord,0,1,7.21,4.68,1.41,-1,-1
23573,23597,8/20/17,NET1,2,Sparta Rotterdam,Zwolle,1,1,2.41,3.44,2.8,1,0
23574,23598,8/20/17,NET1,2,Utrecht,Willem II,2,0,1.47,4.26,6.66,1,1
23575,23599,8/19/17,NET1,2,AZ Alkmaar,Den Haag,2,0,1.39,4.99,6.88,1,1
23576,23600,8/19/17,NET1,2,Heerenveen,Heracles,1,1,1.58,4.27,5.12,1,0
23577,23601,8/19/17,NET1,2,Twente,Venlo,1,2,1.92,3.52,3.85,1,-1
23578,23602,8/18/17,NET1,2,Roda,Vitesse,1,3,3.94,3.65,1.87,-1,-1
23579,23603,8/13/17,NET1,1,Feyenoord,Twente,2,1,1.21,6.3,12.57,1,1
23580,23604,8/13/17,NET1,1,Groningen,Heerenveen,3,3,2.16,3.6,3.08,1,0
23581,23605,8/13/17,NET1,1,Willem II,Excelsior,1,2,2.07,3.41,3.49,1,-1
23582,23606,8/13/17,NET1,1,Zwolle,Roda,4,2,1.74,3.69,4.57,1,1
23583,23607,8/12/17,NET1,1,Heracles,Ajax,2,1,8.55,5.4,1.32,-1,1
23584,23608,8/12/17,NET1,1,PSV,AZ Alkmaar,3,2,1.43,4.83,6.35,1,1
23585,23609,8/12/17,NET1,1,Venlo,Sparta Rotterdam,3,0,2.04,3.39,3.57,1,1
23586,23610,8/12/17,NET1,1,Vitesse,Breda,4,1,1.44,4.55,6.64,1,1
23587,23611,8/11/17,NET1,1,Den Haag,Utrecht,0,3,3.61,3.42,2.01,-1,-1
23588,23612,5/14/17,NET1,34,AZ Alkmaar,Utrecht,2,3,1.37,5.08,7.16,1,-1
23589,23613,5/14/17,NET1,34,Den Haag,Excelsior,4,1,2.13,3.61,3.12,1,1
23590,23614,5/14/17,NET1,34,Feyenoord,Heracles,3,1,1.15,8.05,14.59,1,1
23591,23615,5/14/17,NET1,34,G.A. Eagles,Sparta Rotterdam,1,3,4.93,4.19,1.6,-1,-1
23592,23616,5/14/17,NET1,34,Heerenveen,Nijmegen,0,2,1.52,4.49,5.48,1,-1
23593,23617,5/14/17,NET1,34,PSV,Zwolle,4,1,1.17,7.47,13.12,1,1
23594,23618,5/14/17,NET1,34,Twente,Groningen,3,5,2.2,3.78,2.87,1,-1
23595,23619,5/14/17,NET1,34,Vitesse,Roda,3,0,1.8,3.9,3.96,1,1
23596,23620,5/14/17,NET1,34,Willem II,Ajax,1,3,12.51,6.4,1.21,-1,-1
23597,23621,5/7/17,NET1,33,Ajax,G.A. Eagles,4,0,1.06,12.13,30.66,1,1
23598,23622,5/7/17,NET1,33,Excelsior,Feyenoord,3,0,10.63,6.03,1.24,-1,1
23599,23623,5/7/17,NET1,33,Groningen,PSV,1,1,5.56,4.68,1.49,-1,0
23600,23624,5/7/17,NET1,33,Heracles,Den Haag,4,0,1.69,3.95,4.53,1,1
23601,23625,5/7/17,NET1,33,Nijmegen,AZ Alkmaar,2,1,4.5,4.12,1.67,-1,1
23602,23626,5/7/17,NET1,33,Roda,Willem II,1,0,1.81,3.59,4.3,1,1
23603,23627,5/7/17,NET1,33,Sparta Rotterdam,Twente,1,0,2.45,3.5,2.7,1,1
23604,23628,5/7/17,NET1,33,Utrecht,Vitesse,1,0,1.91,3.65,3.75,1,1
23605,23629,5/7/17,NET1,33,Zwolle,Heerenveen,2,1,2.23,3.6,2.95,1,1
23606,23630,4/23/17,NET1,32,PSV,Ajax,1,0,2.24,3.68,2.9,1,1
23607,23631,4/23/17,NET1,32,Sparta Rotterdam,Den Haag,0,1,2.08,3.49,3.37,1,-1
23608,23632,4/23/17,NET1,32,Utrecht,Roda,1,0,1.52,4.33,5.75,1,1
23609,23633,4/23/17,NET1,32,Vitesse,Feyenoord,0,2,6.35,4.41,1.47,-1,-1
23610,23634,4/22/17,NET1,32,AZ Alkmaar,Twente,2,1,1.67,4.09,4.56,1,1
